"lat"	"long"	"depict"	"name"	"abstract"
39.7308	2.69472	"http://commons.wikimedia.org/wiki/Special:FilePath/SerraTramuntana2.jpg"	"Serra de Tramuntana"	"The Serra de Tramuntana ([ˈsɛrə ðe tɾəmunˈtanə], Spanish: Sierra de Tramontana) is a mountain range running southwest–northeast which forms the northern backbone of the Spanish island of Mallorca. It is also the name given to the comarca of the same area. On 27 June 2011, The Tramuntana Range was awarded World Heritage Status by UNESCO as an area of great physical and cultural significance."
-42.5838	-73.6121	"http://commons.wikimedia.org/wiki/Special:FilePath/AldachildoIglesia1.jpg"	"Church of Aldachildo"	"The Church of Aldachildo or Church of Jesus of Nazareth— Spanish: Iglesia de Aldachildo; Iglesia de Jesús Nazareno— is a Catholic church located in the town of Aldachildo, commune of Puqueldón, on Lemuy Island, Chiloé Archipelago, southern Chile. The Church of Aldachildo was declared a National Monument of Chile in 1999 and is one of the 16 Churches of Chiloé that were declared UNESCO World Heritage Sites on 30 November 2000. The patron saint of the church is Jesus of Nazareth, also the patron saint of the Church of Caguach, whose feast day is celebrated on August 30 and also on the third Sunday of January. The Church of Aldachildo was completed at the end of the 19th century and has not been subject to reparations or replacement of materials. It is currently in good condition although there has been some deterioration of the exterior and nave panels."
44.2203	3.4731	"http://commons.wikimedia.org/wiki/Special:FilePath/Cevennes_Florac_Mimente_depuis_Causse_Mejean.jpg"	"Causses and Cévennes"	"The Causses and the Cévennes, Mediterranean agro-pastoral Cultural Landscape (French: Les Causses et Les Cévennes, paysage culturel de l'agro-pastoralisme méditerranéen) is a UNESCO World Heritage site located in the southern part of central France with over three millennia of agro-pastoral history. The region is mountainous with numerous narrow valleys, making conditions poorly suited to host cities, but well-suited for pastoralism. Consequently, the landscape of Causses and Cévennes evolved over time to reflect all types of Mediterranean agro-pastoral systems. The Causses and the Cévennes retain numerous testimonies of this evolution of pastoralism over time. Mont Lozère is one of the last places where summer transhumance is still practiced in the traditional way."
24.628	76.183	"http://commons.wikimedia.org/wiki/Special:FilePath/Gagron_fort.JPG"	"Gagron Fort"	"Gagron Fort is situated in Jhalawar district of Rajasthan, in the Hadoti region of India. It is an example of a hill and water fort."
3.5	36.05	"http://commons.wikimedia.org/wiki/Special:FilePath/Kenya_Aerial_2009-08-27_14-27-32.JPG"	"Central Island"	"Central Island, also known as Crocodile Island, is a volcanic island located in the middle of Lake Turkana in Kenya. It is also the location of Central Island National Park, which is governed by the Kenya Wildlife Service. It is composed of more than a dozen craters and cones, three of which are filled by small lakes. The two largest lakes partially fill craters up to a kilometre wide and about 80 m deep, the floors of which are near sea level. The highest point on the dominantly basaltic island reaches 550 m, about 190 m above the lake surface. An E-W-trending chain of small explosion craters cuts the eastern side of the 3-km-wide island. Several small islands to the SE represent partially submerged crater rims, and other cones and lava plugs lie beneath the lake surface near the island. The youngest Central Islands tuffs and lavas may be as young as Holocene (Karson and Curtis, 1992). Fumarolic activity is concentrated along the NE-to-SE rim of the central crater, and sprays of sulfur from the fumaroles were observed by visitors in the 1930s. In 1974 intense emission of molten sulfur and steam clouds were seen from the mainland."
38.3739	26.0557	"http://en.wikipedia.org/wiki/Special:FilePath/Studite.jpg"	"Nea Moni of Chios"	"Nea Moni (Greek: Νέα Μονή, lit. ""New Monastery"") is an 11th-century monastery on the island of Chios that has been recognized as a UNESCO World Heritage Site. It is located on the Provateio Oros Mt. in the island's interior, about 15 km from Chios town. It is well known for its mosaics, which, together with those at Daphni and Hosios Loukas, are among the finest examples of ""Macedonian Renaissance"" art in Greece."
46.4089	10.0197	"http://commons.wikimedia.org/wiki/Special:FilePath/RhB_ABe_4-4_III_mit_Bernina-Express_am_Lago_Bianco.jpg"	"Bernina railway"	"The Bernina railway is a single-track 1,000 mm (3 ft 3 3⁄8 in) metre gauge railway line forming part of the Rhaetian Railway (RhB). It links the spa resort of St. Moritz, in the Canton of Graubünden, Switzerland, with the town of Tirano, in the Province of Sondrio, Italy, via the Bernina Pass. Reaching a height of 2,253 metres (7,392 ft) above sea level, it is the highest railway crossing in Europe and the third highest railway in Switzerland. It also ranks as the highest adhesion railway of the continent, and – with inclines of up to 7% – as one of the steepest adhesion railways in the world. On 7 July 2008, the Bernina Railway and the Albula Railway, which also forms part of the RhB, were recorded in the list of UNESCO World Heritage Sites, under the name Rhaetian Railway in the Albula / Bernina Landscapes. The whole site is regarded as a cross-border joint Swiss-Italian heritage area. The most famous trains operating on the Bernina Railway are known as the Bernina Express."
61.7072	16.1958	"http://commons.wikimedia.org/wiki/Special:FilePath/Gästgivars.jpg"	"Decorated Farmhouses of Hälsingland"	"A Hälsingland farm or Hälsingegård is a farm or former farm in Hälsingland, Sweden, with preserved cultural and historical value."
36.7565	139.599	"http://commons.wikimedia.org/wiki/Special:FilePath/Nikko_Tosho-gu.jpg"	"Shrines and Temples of Nikkō"	"The UNESCO World Heritage Site Shrines and Temples of Nikkō encompasses 103 buildings or structures and the natural setting around them. It is located in Nikkō, Tochigi Prefecture, Japan. The buildings belong to two Shinto shrines (Futarasan Shrine and Tōshō-gū) and one Buddhist temple (Rinnō-ji). Nine of the structures are designated National Treasures of Japan while the remaining 94 are Important Cultural Properties. UNESCO listed the site as World Heritage in 1999."
6.40111	-1.62583	"http://commons.wikimedia.org/wiki/Special:FilePath/Gold_Coast_Map_1896.jpg"	"Asante Traditional Buildings"	"Asante Traditional Buildings is a World Heritage Site in Ghana, which is a collection of 13 traditionally built buildings from the time of the Ashanti Empire in the area. The Asante Kingdom had its golden age in the 18th century, fell during the British occupation of the area from 1806 to 1901, and most Asante buildings of the period were destroyed during the area. Among other buildings, the royal mausoleum was destroyed by Baden-Powell in 1895. The buildings were described as ""home of men and gods"", and are the last remains of the history and culture of the Asante people. The houses are built of clay, straw and wood, and are vulnerable to natural fluctuations. There is therefore a need for the preservation of the buildings."
34.6143	135.734	"http://commons.wikimedia.org/wiki/Special:FilePath/Horyu-ji10s3200.jpg"	"Buddhist Monuments in the Hōryū-ji Area"	"The UNESCO World Heritage Site Buddhist Monuments in the Hōryū-ji Area includes a variety of buildings found in Hōryū-ji and Hokki-ji in Ikaruga, Nara Prefecture, Japan. They were designated in 1993 along with the surrounding landscape, under several criteria. The structures inscribed are some of the oldest extant wooden buildings in the world, dating from the 7th to 8th centuries. Many of the monuments are also National Treasures of Japan, and reflect an important age of Buddhist influence in Japan. The structures include 21 buildings in the Hōryū-ji East Temple, 9 in the West Temple, 17 monasteries and other buildings, and the pagoda in Hokki-ji."
